geoid,state_name,county_name,index_value,housing_subindex_value,income_subindex_value,hh_chars_value,median_monthly_housing_coust,percent_renter_occ_units,percent_renter_occ_units_multi,percent_cost_burdened_renters,percent_eli_renters,avg_renter_hh_size,percent_black,percent_asian,percent_latine,percent_other
01003011501,Alabama,Baldwin County,51,40,69,50,1096,0.1750212404418012,0.46116504854368934,0.35275080906148865,0.19298245614035087,1.94,0.07126896389509585,0.0038809831824062097,0.10137598494648947,0.046336587086910505
01003011503,Alabama,Baldwin County,56,55,59,50,1116,0.3258096172718351,0.49698795180722893,0.1822289156626506,0.31800766283524906,1.85,0.042384605709973586,0.012577034335303735,0.10979750974720161,0.04188152433656144
01003011504,Alabama,Baldwin County,10,32,4,11,1007,0.14470284237726097,0.3482142857142857,0,0.10869565217391304,3.07,0.04496300512236767,0.05307342060330108,0.07313602731929425,0.014086511098463289
01003011601,Alabama,Baldwin County,17,30,16,30,981,0.218841642228739,0.21775544388609716,0.10050251256281408,0.11965811965811966,2.05,0.0040070524122455525,0,0.041833627183843564,0.03910883154351659
01003011603,Alabama,Baldwin County,24,32,37,9,714,0.16575716234652116,0.18106995884773663,0.12345679012345678,0.22916666666666666,2.84,0.012816940651992199,0.004458066313736417,0.0331568682084146,0.03455001393145723
01003011604,Alabama,Baldwin County,50,9,94,2,660,0.018142235123367198,0,0.76,0.08695652173913043,3.92,0,5.961251862891207e-4,0.04083457526080477,0.022354694485842028
01005950200,Alabama,Barbour County,71,75,53,90,595,0.38487208008898777,0.4913294797687861,0.18497109826589594,0.2631578947368421,1.6,0.6148107211937,0.0016579165515335729,0.00856590218292346,0.02928985907709312
01005950300,Alabama,Barbour County,26,37,24,62,572,0.24687933425797504,0.05056179775280899,0.0056179775280898875,0.2857142857142857,2.32,0.4166666666666667,0,0.0391025641025641,0.029487179487179487
01005950400,Alabama,Barbour County,68,61,70,67,456,0.3256606990622336,0.27486910994764396,0.13089005235602094,0.4657534246575342,2.1,0.436626746506986,0.0014970059880239522,0.1027944111776447,0.008483033932135729
01005950500,Alabama,Barbour County,30,31,45,28,576,0.12341772151898735,0.15384615384615385,0.25,0.13333333333333333,2.49,0.2319116527037319,0.020563594821020565,0.0026656511805026656,0.00456968773800457
01005950600,Alabama,Barbour County,80,62,87,52,737,0.36938435940099834,0.36936936936936937,0.36936936936936937,0.4,2.55,0.4546478873239437,0,0.020845070422535212,0.016901408450704224
01005950700,Alabama,Barbour County,67,64,67,59,827,0.32581100141043723,0.48917748917748916,0.23809523809523808,0.3137254901960784,2.35,0.42792792792792794,0,0.00731981981981982,0.029842342342342343
01005950800,Alabama,Barbour County,77,77,64,75,770,0.39956803455723544,0.6189189189189189,0.1837837837837838,0.3577981651376147,2.15,0.5655586334256695,0.007386888273314866,0.04293628808864266,0.013850415512465374
01005950900,Alabama,Barbour County,79,89,46,61,668,0.5315576143601621,0.7200435729847494,0.06209150326797386,0.3681592039800995,2.73,0.48025590116920364,0.0011030222810500773,0.15486432825943083,0.010809618354290756
01007010001,Alabama,Bibb County,32,34,58,3,663,0.1549942594718714,0.18518518518518517,0.06666666666666667,0.44,3.47,0.10253583241455347,0,0.012862918044836457,0.003675119441381845
01007010005,Alabama,Bibb County,24,34,32,15,913,0.24714573539288112,0.18478260869565216,0.1331521739130435,0.18571428571428572,2.52,0.06231763234681117,0,0.06982075864943726,0.011879949979157983
01007010006,Alabama,Bibb County,47,59,38,46,892,0.17523809523809525,0.6630434782608695,0.08695652173913043,0.28,2.77,0.1017042330951072,0.012644310060472787,0,0.12039582188015394
01007010007,Alabama,Bibb County,35,22,65,29,495,0.12563840653728295,0,0,0.5862068965517241,1.99,0.07431874483897605,0,0.046242774566473986,0.011560693641618497
01007010008,Alabama,Bibb County,56,25,86,53,589,0.13191881918819187,0.06993006993006994,0.1888111888111888,0.5833333333333334,1.55,0.19201030927835053,0,0.010309278350515464,0.014604810996563574
01007010009,Alabama,Bibb County,93,77,96,74,602,0.41235955056179774,0.5013623978201635,0.3787465940054496,0.6166666666666667,2.15,0.6095863935059915,0.010823347506764593,0.005025125628140704,0.004252029377657518
01007010010,Alabama,Bibb County,90,83,88,60,509,0.3918067226890756,0.6595174262734584,0.23056300268096513,0.576271186440678,1.64,0.2663967611336032,0,0.01862348178137652,0.018218623481781375
01007010011,Alabama,Bibb County,82,27,100,2,471,0.16261203585147246,0,0.5354330708661418,0.7,4.57,0.31925507149983373,0,0.05952776854007316,0.004988360492184902
01009050103,Alabama,Blount County,15,18,35,4,704,0.14939024390243902,0.01020408163265306,0,0.36363636363636365,3.65,0,0,0.19018691588785047,0.016822429906542057
01009050104,Alabama,Blount County,21,26,36,10,772,0.26733780760626397,0,0.15481171548117154,0.18518518518518517,2.54,0,0,0.045969125214408234,0.015780445969125215
01009050105,Alabama,Blount County,85,85,76,60,660,0.4236212786725232,0.7315668202764977,0.18663594470046083,0.45930232558139533,1.49,0.031053294167016365,0,0.08749475451112043,0.05287452790600084
01009050106,Alabama,Blount County,84,75,87,51,646,0.3460537727666956,0.568922305764411,0.3508771929824561,0.40816326530612246,1.94,0.06797477224947442,0,0.27224947442186404,0.007708479327259986
01009050107,Alabama,Blount County,48,21,82,29,754,0.214123006833713,0,0.18085106382978725,0.5384615384615384,1.84,4.2140750105351877e-4,0,0.004635482511588706,0.0316055625790139
01009050200,Alabama,Blount County,12,32,8,6,690,0.16059379217273953,0.1722689075630252,0,0.1702127659574468,3.58,0.004695885509838999,0,0.21288014311270126,0.030635062611806797
01009050301,Alabama,Blount County,29,39,32,41,711,0.22808586762075134,0.17647058823529413,0.11372549019607843,0.20689655172413793,1.61,0.0018796992481203006,0,0.12593984962406016,0.011904761904761904
01009050302,Alabama,Blount County,83,56,96,20,460,0.1913123844731978,0.38164251207729466,0.2318840579710145,0.7575757575757576,2.68,0,0,0.24577516531961793,0.012858192505510653
01009050400,Alabama,Blount County,47,33,74,27,677,0.2216867469879518,0.09239130434782608,0.14945652173913043,0.4772727272727273,2.47,0.0013401831583649765,0,0.19164619164619165,0.026580299307572035
01009050501,Alabama,Blount County,41,55,31,49,698,0.26263297872340424,0.3848101265822785,0.09113924050632911,0.23076923076923078,2.06,0.020924825626453113,0.004649961250322914,0.1077241022991475,0.06794110049082924
01009050502,Alabama,Blount County,7,16,10,13,930,0.22103004291845493,0,0.13592233009708737,0.022222222222222223,2.88,0,0,0.07283517669274346,0.048017264634475317
01009050601,Alabama,Blount County,10,12,18,23,857,0.1529745042492918,0,0.041666666666666664,0.20689655172413793,1.97,0.002012578616352201,0,0.017358490566037735,0.021132075471698115
01009050604,Alabama,Blount County,90,8,100,56,838,0.07335710646968925,0,0.8055555555555556,0.7027027027027027,1.8,0.026014189557940694,0,0.0010915044569765327,0.09678006185191922
01009050701,Alabama,Blount County,31,13,68,27,774,0.13285457809694792,0,0.27364864864864863,0.2833333333333333,1.99,0.011012433392539964,8.880994671403197e-4,0.08792184724689166,0.012788632326820605
01009050702,Alabama,Blount County,31,23,55,42,654,0.17880184331797236,0.020618556701030927,0,0.5,1.38,0.028550241008527995,0.0070448646644419724,0.024471635150166853,0.010752688172043012
01011952100,Alabama,Bullock County,40,62,11,86,588,0.2724306688417618,0.4311377245508982,0,0.1956521739130435,2.47,0.8776266996291718,0,0.004326328800988875,0.011124845488257108
01011952201,Alabama,Bullock County,92,73,96,78,573,0.43173076923076925,0.37193763919821826,0.40089086859688194,0.5833333333333334,2.46,0.6557716177079024,0.019445593711212246,0.10591642532064542,0
01011952202,Alabama,Bullock County,93,84,91,71,586,0.44492911668484186,0.6544117647058824,0.3946078431372549,0.43956043956043955,3.17,0.8056528264132066,0,0.057028514257128564,0.016008004002001
01011952500,Alabama,Bullock County,69,65,68,66,633,0.26727066817667045,0.4830508474576271,0.23728813559322035,0.32558139534883723,2.39,0.4745762711864407,0,0.04048964218455744,0.03483992467043315
01013952700,Alabama,Butler County,88,91,72,79,715,0.5459183673469388,0.7607476635514019,0.2130841121495327,0.3880597014925373,1.96,0.5306998711893517,0,0.0369257191927866,0.027908973808501502
01013952800,Alabama,Butler County,20,33,25,14,825,0.15,0.2608695652173913,0,0.3,3.19,0.26614620298083747,0.0099361249112846,0.017033356990773598,0.0113555713271824
01013952900,Alabama,Butler County,40,63,12,82,959,0.4059097978227061,0.44061302681992337,0.04597701149425287,0.14285714285714285,2.31,0.4924731182795699,0.12634408602150538,0.004838709677419355,0.015591397849462365
01013953000,Alabama,Butler County,48,30,72,59,675,0.2684729064039409,0,0.3302752293577982,0.25,2.23,0.36477987421383645,0,0,0.041928721174004195
01013953100,Alabama,Butler County,79,75,72,78,680,0.48760330578512395,0.416195856873823,0.3069679849340866,0.27586206896551724,2.01,0.6626776364996261,0,0,0.0029917726252804786
01013953200,Alabama,Butler County,31,43,30,37,670,0.2038765254845657,0.24647887323943662,0.16901408450704225,0.1346153846153846,3.15,0.5014949714596357,0,0.041315574884479477,0.0084262027724925255
01013953400,Alabama,Butler County,58,55,62,60,455,0.2666015625,0.25274725274725274,0.20146520146520147,0.3170731707317073,2.35,0.5265210608424337,0,0.01014040561622465,0.0035101404056162248
01013953500,Alabama,Butler County,43,50,46,37,532,0.19047619047619047,0.325,0.06666666666666667,0.36,2.63,0.30318802862719585,0,0.001951854261548471,0.034482758620689655
01015000200,Alabama,Calhoun County,50,59,37,75,755,0.4119815668202765,0.2684563758389262,0.22371364653243847,0.11627906976744186,2.65,0.6491723859507469,0,0.04763827210335083,0.03391199031085991
01015000300,Alabama,Calhoun County,80,79,64,89,554,0.5497017892644135,0.35804701627486435,0.2603978300180832,0.2631578947368421,2.24,0.8308823529411765,0,0.039624183006535946,0.007761437908496732
01015000400,Alabama,Calhoun County,97,76,98,92,679,0.37428337428337427,0.5886214442013129,0.4310722100656455,0.6901408450704225,1.9,0.51611679939325,0,0.07470610542282898,0.07470610542282898
01015000500,Alabama,Calhoun County,63,44,76,89,403,0.2754491017964072,0.036231884057971016,0.2826086956521739,0.34782608695652173,2.47,0.9428571428571428,0,0,0.005714285714285714
01015000600,Alabama,Calhoun County,100,92,100,95,438,0.5808720112517581,0.6077481840193705,0.5641646489104116,0.7777777777777778,2.16,0.6662921348314607,0.0022471910112359553,0.017977528089887642,0.08932584269662922
01015000700,Alabama,Calhoun County,84,93,50,73,747,0.6635145784081954,0.7197149643705463,0.20308788598574823,0.22142857142857142,2.12,0.46659815005138744,0.01473107228502912,0.06783144912641316,0.019527235354573486
01015000800,Alabama,Calhoun County,95,92,87,92,721,0.6384742951907131,0.6857142857142857,0.2883116883116883,0.49230769230769234,1.56,0.48841698841698844,0.007078507078507079,0.12162162162162163,0.04247104247104247
01015000900,Alabama,Calhoun County,44,41,62,25,868,0.21772639691714837,0.3008849557522124,0.3185840707964602,0.17777777777777778,2.37,0.1680327868852459,0.00468384074941452,0.04274004683840749,0.004391100702576112
01015001101,Alabama,Calhoun County,46,67,22,54,1171,0.24018475750577367,0.8317307692307693,0.1201923076923077,0.13793103448275862,1.47,0.11887433284813198,0.052886948083454635,0.009218825812712276,0
01015001102,Alabama,Calhoun County,90,98,49,68,666,0.9163822525597269,0.6256983240223464,0.20297951582867785,0.21621621621621623,2.25,0.41730474732006123,0,0.08728943338437979,0.03522205206738132
01015001103,Alabama,Calhoun County,49,19,86,9,690,0.1696969696969697,0,0.4246031746031746,0.3148148148148148,3.25,0.15733922434953362,0,0.10898379970544919,0.004909180166912126
01015001201,Alabama,Calhoun County,64,71,51,64,665,0.330335241210139,0.5297029702970297,0.12623762376237624,0.32051282051282054,2.03,0.32038834951456313,0.0065768869401816475,0.043532727842154714,0.03695584090197307
01015001202,Alabama,Calhoun County,52,15,90,18,989,0.23639362286970864,0,0.4441860465116279,0.34523809523809523,3.08,0.10846325167037862,0.019376391982182627,0.13474387527839643,0.025835189309576838
01015001300,Alabama,Calhoun County,28,47,18,42,593,0.34048640915593703,0.07983193277310924,0.13025210084033614,0.09803921568627451,2.57,0.05273069679849341,0.0018832391713747645,0.04096045197740113,0.10216572504708098
01015001400,Alabama,Calhoun County,36,40,48,29,532,0.2554922701383238,0.06687898089171974,0.04777070063694268,0.39655172413793105,2.54,0.27560288130285,0.004697776385844034,0.026933917945505793,0
01015001502,Alabama,Calhoun County,14,15,43,1,755,0.15025041736227046,0,0,0.42105263157894735,4.89,0.011434511434511435,0.005197505197505198,0.028586278586278588,0.058212058212058215
01015001600,Alabama,Calhoun County,33,41,39,40,614,0.2829560585885486,0.08470588235294117,0.16941176470588235,0.1935483870967742,2.49,0.2530917457578372,0,0.06729939603106126,0.025884383088869714
01015001700,Alabama,Calhoun County,33,35,49,36,924,0.263019693654267,0.17470881863560733,0.21630615640599002,0.2,3.29,0.4269680682895985,0.0366740436294657,0.004110022130888397,0.026240910527979767
01015001801,Alabama,Calhoun County,54,61,54,11,632,0.45054945054945056,0.2005420054200542,0.14634146341463414,0.3194444444444444,2.59,0.02909090909090909,0.014545454545454545,0.060454545454545455,0.004090909090909091
01015001802,Alabama,Calhoun County,26,44,19,40,683,0.1761297798377752,0.3092105263157895,0.09868421052631579,0.14,2.09,0.17240627724498692,0.003923278116826504,0.058195292066259806,0.017872711421098517
01015002001,Alabama,Calhoun County,72,10,98,32,882,0.06455696202531645,0.09803921568627451,0.7647058823529411,0.2857142857142857,1.73,0,0.0033507073715562173,0,0.029411764705882353
01015002002,Alabama,Calhoun County,25,34,44,2,874,0.10837438423645321,0.35858585858585856,0.14646464646464646,0.25,3.78,0.07384680490901396,0,0.03131612357173085,0.005289885738468049
01015002101,Alabama,Calhoun County,97,100,79,71,729,0.9258920402561757,0.7964426877470355,0.18181818181818182,0.4939759036144578,1.94,0.30059252506836825,0.01390154968094804,0.037830446672743843,0.05742935278030994
01015002102,Alabama,Calhoun County,39,48,42,34,990,0.2212041884816754,0.45857988165680474,0.14792899408284024,0.23529411764705882,2.4,0.16035060582624389,0.025006444960041247,0.018561484918793503,0.026553235369940704
01015002104,Alabama,Calhoun County,71,59,80,35,827,0.38360450563204007,0.34094616639477976,0.233278955954323,0.4496124031007752,2.66,0.18026283163897844,0.006446813786263328,0.10042152243987107,0.03496156707165882
01015002105,Alabama,Calhoun County,74,88,37,53,868,0.5612094395280236,0.7253613666228647,0.20893561103810776,0.13043478260869565,2.28,0.20420223243598162,0,0.046618516086671044,0.0623768877216021
01015002200,Alabama,Calhoun County,41,26,77,3,603,0.1788896504455106,0.02681992337164751,0.23371647509578544,0.4186046511627907,3.19,0.009256738361012797,0,0.012523822488429077,0.018513476722025593
01015002300,Alabama,Calhoun County,54,63,50,21,705,0.43173695496783415,0.2814569536423841,0.1605960264900662,0.2755102040816326,2.82,0.16980132450331126,0,0.029403973509933776,0.036026490066225166
01015002400,Alabama,Calhoun County,13,33,7,17,540,0.11720554272517321,0.16748768472906403,0.054187192118226604,0.0945945945945946,2.64,0.015720319099014547,0,0.00961989676208353,0.05912717034256218
01015002502,Alabama,Calhoun County,21,16,54,4,786,0.1225609756097561,0.06467661691542288,0.1791044776119403,0.275,3.07,0.016647127784290738,0,0.029073856975381007,0.009378663540445486
01015002504,Alabama,Calhoun County,3,16,1,5,664,0.12184873949579832,0,0,0.05405405405405406,3.23,0.07687793427230047,0,0,0.029049295774647887
01015002600,Alabama,Calhoun County,5,9,14,5,790,0.0782122905027933,0,0.1357142857142857,0.058823529411764705,2.82,0.01472723501348268,0,0.03775150383737814,0.004355942750466708
01017953800,Alabama,Chambers County,5,26,1,17,565,0.1807738814993954,0.006688963210702341,0.016722408026755852,0.014035087719298246,2.88,0.25648984198645597,0,0.012133182844243792,0.008182844243792325
01017953900,Alabama,Chambers County,60,72,43,66,670,0.3650224215246637,0.48894348894348894,0.1941031941031941,0.18461538461538463,2.84,0.4965625,0.015625,0.0965625,0.0396875
01017954001,Alabama,Chambers County,23,30,25,54,485,0.1949339207048458,0,0.1807909604519774,0.08695652173913043,2.08,0.32345013477088946,0.011680143755615454,0.06334231805929919,0.004043126684636119
01017954002,Alabama,Chambers County,65,70,53,69,538,0.28894173602853745,0.5041152263374485,0.25308641975308643,0.18181818181818182,2.05,0.54577376473539,7.524454477050414e-4,0.015048908954100828,0.002257336343115124
01017954200,Alabama,Chambers County,6,16,4,37,753,0.153960029607698,0,0.08173076923076923,0.016,2.16,0.16702127659574467,0,0.006648936170212766,0.031117021276595744
01017954300,Alabama,Chambers County,60,86,11,56,964,0.5076775431861804,0.8052930056710775,0.06899810964083176,0.1076923076923077,2.3,0.351793456838786,0.01694915254237288,0.04690579424517146,0.018722901064249113
01017954600,Alabama,Chambers County,56,61,53,38,746,0.2777380100214746,0.48711340206185566,0.2809278350515464,0.15294117647058825,2.66,0.33452840595697736,0.00882515168229454,0.014340871483728626,0.021235521235521238
01017954700,Alabama,Chambers County,33,29,54,39,826,0.22291021671826625,0.125,0.21388888888888888,0.2345679012345679,2.43,0.32323927506308786,0,0.006882312456985547,0.015829318651066758
01017954800,Alabama,Chambers County,43,62,21,67,645,0.3161810291382517,0.3941176470588235,0.08627450980392157,0.17142857142857143,3.05,0.696405648267009,8.557980316645272e-4,0.07958921694480103,0.02032520325203252
01019955701,Alabama,Cherokee County,29,45,30,13,552,0.22148148148148147,0.1939799331103679,0.12040133779264214,0.19230769230769232,2.65,0.06818181818181818,0.001893939393939394,0.03345959595959596,0.020202020202020204
01019955702,Alabama,Cherokee County,9,29,3,24,538,0.2019099590723056,0.006756756756756757,0.006756756756756757,0.08928571428571429,2.14,0.008709016393442622,0.006915983606557377,0,0.03637295081967213
01019955801,Alabama,Cherokee County,6,14,11,5,678,0.10384068278805121,0,0,0.19230769230769232,3.33,0,0,0.06675938803894298,0.03847936949466852
01019955802,Alabama,Cherokee County,7,22,4,17,758,0.15774843641417652,0.09251101321585903,0.08370044052863436,0.01818181818181818,2.48,0,0,0.006255585344057194,0.05183199285075961
01019955900,Alabama,Cherokee County,25,35,28,37,727,0.18153846153846154,0.2,0,0.3220338983050847,1.67,0.029064039408866996,0,0.027093596059113302,0.02660098522167488
01019956000,Alabama,Cherokee County,42,63,24,43,636,0.2552260573650948,0.4819047619047619,0.04,0.24705882352941178,1.52,0.06616003576218149,0,0.001117568171658471,0.024362986142154673
01019956101,Alabama,Cherokee County,24,33,35,13,562,0.24759615384615385,0,0,0.36538461538461536,2.16,0,0,0.025091799265605876,0
