geoid,state_name,county_name,index_value,housing_subindex_value,income_subindex_value,hh_chars_value,median_monthly_housing_coust,percent_renter_occ_units,percent_renter_occ_units_multi,percent_cost_burdened_renters,percent_eli_renters,avg_renter_hh_size,percent_black,percent_asian,percent_latine,percent_other
01003011104,Alabama,Baldwin County,38,22,71,18,958,0.14038389160707565,0.225201072386059,0.27882037533512066,0.2838043954992279,2.78,0.09511061011695082,0.004649852050162041,0.07270677751162463,0.0052134704804847115
01003011201,Alabama,Baldwin County,65,50,83,31,1353,0.2527352297592998,0.6428571428571429,0.36796536796536794,0.31386861313868614,1.94,0,0.02991944764096663,0.023245109321058686,0.006214039125431531
01003011202,Alabama,Baldwin County,33,20,61,36,1147,0.24282560706401765,0.1618181818181818,0.3236363636363636,0.16666666666666666,1.98,0.1497005988023952,0,0.012163173652694611,0
01003011300,Alabama,Baldwin County,9,23,4,34,652,0.10439804531319413,0.1148936170212766,0,0.11111123140735576,1.83,0.054309116809116806,0.00551994301994302,0.013176638176638177,0.006944444444444444
01003011409,Alabama,Baldwin County,5,11,7,5,1049,0.19970486965076242,0,0,0.14285714285714285,3.85,0.1052991452991453,3.418803418803419e-4,0.1082051282051282,0.007350427350427351
01003011410,Alabama,Baldwin County,15,12,31,21,770,0.11027027027027027,0,0.17973856209150327,0.14285714285714285,2.69,0.033038192150125545,0.009514999339236156,0.02127659574468085,0.04083520549755518
01003011411,Alabama,Baldwin County,46,60,36,20,1046,0.27639071397284276,0.624405705229794,0.2091917591125198,0.13842977464137945,2.04,0,0.0064061499039077515,0.01195814648729447,0
01003011412,Alabama,Baldwin County,80,87,60,33,1073,0.5748502994011976,0.8039772727272727,0.3428030303030303,0.1384297520661157,1.86,0,0,0.045611243701935825,0.015910898965791568
01003011413,Alabama,Baldwin County,68,77,46,68,1184,0.4330594490091832,0.7756696428571429,0.2611607142857143,0.1384297520661157,1.52,0.0065154440154440154,0.04391891891891892,0.004343629343629344,0.06587837837837837
01003011414,Alabama,Baldwin County,11,24,9,16,1130,0.15198863636363635,0.32242990654205606,0.102803738317757,0.056338028169014086,2.47,0,0.023171049205935955,0,0.011455350169226764
01003011415,Alabama,Baldwin County,4,11,1,30,1246,0.04430379746835443,0.3142857142857143,0,0.056338028169014086,1.83,0,0.0011661807580174927,0,0.019825072886297375
01003011416,Alabama,Baldwin County,42,64,28,4,886,0.2313860252004582,0.6534653465346535,0,0.3162393162393162,3.13,0,0,0.01945754716981132,0
01003011417,Alabama,Baldwin County,42,68,11,47,1350,0.36363636363636365,0.7909090909090909,0.06136363636363636,0.13333333333333333,1.43,0,0,0.009770603228547154,0.026338147833474938
01003011418,Alabama,Baldwin County,19,42,6,42,959,0.3106476399560922,0.21554770318021202,0,0.1333923505525923,1.67,0,0,0,0.03728813559322034
01003011419,Alabama,Baldwin County,72,71,74,30,981,0.18470230334637114,0.8988235294117647,0.2847058823529412,0.3074835872437083,1.95,0.008071025020177562,0.0016142050040355124,0.06961259079903148,0.00645682001614205
01003011501,Alabama,Baldwin County,43,46,47,53,1040,0.1752988047808765,0.5157342657342657,0.25,0.16083915904347418,1.7,0.03409662808253649,0.01031706089582285,0.10153497735279315,0.021137393054856568
01003011503,Alabama,Baldwin County,58,62,55,43,998,0.349584784355746,0.5164750957854406,0.1846743295019157,0.28061224489795916,2.21,0.10252327290543851,0.014821166095051446,0.0903968642822146,0.018128368446839783
01003011504,Alabama,Baldwin County,56,71,34,41,696,0.23567530695770805,0.6671490593342981,0.0694645441389291,0.2806122448979592,1.86,0.05943889681407513,0,0.07100966872721509,0.011729275637977493
01003011601,Alabama,Baldwin County,24,40,21,25,833,0.22998027613412228,0.2367066895368782,0.0823327615780446,0.1847833069136273,2.36,0.006447234475738039,8.483203257550051e-4,0.04411265693926027,0.0330844927044452
01003011603,Alabama,Baldwin County,24,27,45,3,566,0.1864801864801865,0,0.225,0.1702127659574468,3.42,0,0.005069370330843116,0.018943436499466382,0.008537886872998933
01003011604,Alabama,Baldwin County,13,17,17,26,586,0.09020217729393468,0.017241379310344827,0.06896551724137931,0.17021276595744683,1.85,0,0,0.018231186966640806,0.007370054305663305
01005950100,Alabama,Barbour County,45,35,66,42,493,0.15453639082751744,0.0967741935483871,0.03870967741935484,0.509090909090909,3.32,0.4863157894736842,0.022105263157894735,0,0.012280701754385965
01005950200,Alabama,Barbour County,74,75,56,91,618,0.39337474120082816,0.48947368421052634,0.16842105263157894,0.30666666666666664,1.76,0.6667534496224942,0.002082790939859412,0.020046862796146838,0.01614162978391044
01005950300,Alabama,Barbour County,58,47,70,74,497,0.30014430014430016,0.052884615384615384,0.18269230769230768,0.38461538461538464,1.99,0.4095744680851064,0,0.00997340425531915,0.03723404255319149
01005950400,Alabama,Barbour County,64,58,65,82,424,0.3357865685372585,0.16164383561643836,0.06575342465753424,0.4696969696969697,1.91,0.413578647317958,0.003627882871210158,0.1287898419279606,0.023062969681264575
01005950500,Alabama,Barbour County,21,35,18,27,467,0.16376811594202897,0.07079646017699115,0,0.25396825396825395,2.83,0.2429042904290429,0.0013201320132013201,0.036963696369636964,0.011221122112211221
01005950600,Alabama,Barbour County,76,74,74,57,630,0.4424778761061947,0.4066666666666667,0.26,0.3333333333333333,2.8,0.4859228362877998,0.005735140771637122,0.005213764337851929,0.017205422314911366
01005950700,Alabama,Barbour County,74,72,70,72,686,0.4080645161290323,0.43478260869565216,0.22924901185770752,0.3333333333333333,2.24,0.3855345911949686,0,0.006289308176100629,0.05471698113207547
01005950800,Alabama,Barbour County,86,90,66,70,676,0.527643064985451,0.7113970588235294,0.21875,0.31192662148989847,2.43,0.5617283950617284,0,0,0.015637860082304528
01005950900,Alabama,Barbour County,85,91,57,73,621,0.6153374233128834,0.613160518444666,0.09072781655034895,0.3957433731039351,2.61,0.502478168515459,0.0014160962945480293,0.10738730233655888,0.02643379749822988
01007010001,Alabama,Bibb County,20,33,32,1,568,0.14631336405529954,0.13385826771653545,0,0.34228322953358253,4.26,0.06841046277665996,0,0.008853118712273641,0.004024144869215292
01007010005,Alabama,Bibb County,42,47,56,9,811,0.2564102564102564,0.28285714285714286,0.19142857142857142,0.2796610169491525,3.06,0.04799474030243261,0,0.03002410694718387,0.014025860179706334
01007010006,Alabama,Bibb County,45,61,35,20,532,0.2440944881889764,0.3951612903225806,0.07258064516129033,0.2796610169491525,3.55,0.14761904761904762,0,0.04693877551020408,0.06666666666666667
01007010007,Alabama,Bibb County,61,32,90,24,435,0.18170426065162906,0,0.15862068965517243,0.6363636363636364,2.27,0.11337868480725624,0,0.018594104308390022,0
01007010008,Alabama,Bibb County,40,15,76,37,511,0.05781990521327014,0,0,0.6363636363636364,1.9,0.14261517615176153,0,0,0.003048780487804878
01007010009,Alabama,Bibb County,86,58,96,83,623,0.3805309734513274,0.2026578073089701,0.33554817275747506,0.5644171779141104,2.01,0.6293053123175715,0,0.017513134851138354,0.008172796263864565
01007010010,Alabama,Bibb County,89,84,86,62,414,0.28866995073891627,0.7337883959044369,0.16723549488054607,0.5644171779141104,1.58,0.23442028985507246,0.016666666666666666,0.013405797101449275,0.0014492753623188406
01007010011,Alabama,Bibb County,86,30,100,3,393,0.1493411420204978,0,0.7058823529411765,0.5634599371000689,4.8,0.32340258722069776,0,0.10505684045472363,0
01009050103,Alabama,Blount County,14,21,14,21,631,0.1661676646706587,0,0.02702702702702703,0.19607843137254902,3.23,0,0,0.22590766472433887,0.0421335723890632
01009050104,Alabama,Blount County,38,38,56,16,690,0.32304038004750596,0,0.13970588235294118,0.33484162895927605,2.52,0,0,0.004429678848283499,0.02768549280177187
01009050105,Alabama,Blount County,80,83,65,61,535,0.4042352941176471,0.6332945285215367,0.1920838183934808,0.334841628959276,1.59,0.04146894986589643,0.017536620590055705,0.07881163606354447,0.03362904889622447
01009050106,Alabama,Blount County,69,72,61,55,659,0.38287937743190664,0.47560975609756095,0.2926829268292683,0.19607843137254902,1.89,0.04909213180901143,0,0.2542030934767989,0.0016812373907195697
01009050107,Alabama,Blount County,22,26,28,37,469,0.14270152505446623,0,0.11450381679389313,0.196078431372549,1.99,0.002569593147751606,0,0.16188436830835118,0.00556745182012848
01009050200,Alabama,Blount County,21,38,20,17,540,0.16654854712969525,0.13191489361702127,0.01702127659574468,0.2459016393442623,3.43,0.007382710169087878,0.0042867349368897354,0.26649202190997856,0.026196713503215053
01009050301,Alabama,Blount County,59,36,86,28,654,0.24806201550387597,0.06597222222222222,0.1111111111111111,0.6263736263736264,2.19,0,0.003084304318026045,0.0932145305003427,0.01610692254969157
01009050302,Alabama,Blount County,75,56,91,23,469,0.1703239289446186,0.38650306748466257,0.18404907975460122,0.6263736263736264,2.37,0,0,0.1471790678659035,0.002044153720359771
01009050400,Alabama,Blount County,49,35,76,26,604,0.154006968641115,0.1583710407239819,0.23076923076923078,0.38571428571428573,2.62,0.0014720314033366045,0.004416094210009814,0.10304219823356231,0.03974484789008832
01009050501,Alabama,Blount County,51,60,44,36,609,0.30842391304347827,0.33259911894273125,0.11013215859030837,0.2882882882882883,2.61,0.02142501245640259,0,0.10538116591928251,0.059292476332835076
01009050502,Alabama,Blount County,12,13,25,10,826,0.1490066225165563,0,0.011111111111111112,0.2882882882882883,3.34,0.0035036496350364962,0,0.10627737226277373,0.035036496350364967
01009050601,Alabama,Blount County,19,12,40,33,771,0.10876132930513595,0,0,0.3888888888888889,1.85,0.005390835579514825,0,0.014947316834109287,0.02180838029894634
01009050603,Alabama,Blount County,3,4,6,42,1149,0.04054054054054054,0,0,0.1363881096338049,1.51,0,0,0.013718070009460738,0.020813623462630087
01009050604,Alabama,Blount County,57,12,95,27,780,0.09660574412532637,0.021621621621621623,0.7297297297297297,0.13670216152443676,2.51,0.019063829787234043,0.009361702127659575,5.106382978723404e-4,0.052936170212765955
01009050701,Alabama,Blount County,24,19,48,17,688,0.13864578535237218,0.03986710963455149,0.18604651162790697,0.2368421052631579,2.65,0.010181939576030712,0.005174428309130362,0.08345852111500585,0.015022533800701052
01009050702,Alabama,Blount County,26,44,22,21,607,0.3413173652694611,0.011695906432748537,0.038011695906432746,0.23684210526315788,2.04,0.02485207100591716,0,0,0.005128205128205128
01011952100,Alabama,Bullock County,66,69,47,95,422,0.3512269938650307,0.32751091703056767,0.07860262008733625,0.34146341463414637,2.1,0.9053472649047326,0,0,0.009834050399508297
01011952201,Alabama,Bullock County,84,86,58,93,346,0.36662606577344703,0.6777408637873754,0.029900332225913623,0.46616541353383456,2.09,0.7999137559292798,0.019836136265631736,0.04829667960327728,0
01011952202,Alabama,Bullock County,97,82,100,67,725,0.4446620959843291,0.6497797356828194,0.6674008810572687,0.4661654135338346,3.63,0.7472990777338604,0,0.09802371541501977,0.016073781291172595
01011952500,Alabama,Bullock County,30,37,35,34,691,0.23243243243243245,0.11627906976744186,0.07441860465116279,0.27586206896551724,3.84,0.3780718336483932,0,0.15274102079395085,0.035916824196597356
01013952700,Alabama,Butler County,84,85,69,75,653,0.4388020833333333,0.6884272997032641,0.22551928783382788,0.32786885245901637,2.04,0.46635850025680536,0,0.03389830508474576,0.022598870056497175
01013952800,Alabama,Butler County,17,17,36,7,825,0.12322274881516587,0.09615384615384616,0.11538461538461539,0.23529411764705882,3.98,0.25316455696202533,0.020569620253164556,0.023734177215189875,0.003955696202531646
01013952900,Alabama,Butler County,56,61,44,80,917,0.45494186046511625,0.31629392971246006,0.20766773162939298,0.1818196823039974,2.6,0.5154464663563267,0.09691070672873466,0.003808717731696995,0.017350825222175202
01013953000,Alabama,Butler County,29,25,40,61,651,0.2069672131147541,0,0.019801980198019802,0.36666666666666664,2.44,0.36310820624546114,0,0,0.04212055192447349
01013953100,Alabama,Butler County,70,68,69,64,607,0.34725536992840095,0.4020618556701031,0.15120274914089346,0.4057971014492754,3.07,0.7131086142322097,0,0,0
01013953200,Alabama,Butler County,36,50,32,17,574,0.22375215146299485,0.24615384615384617,0.17307692307692307,0.15517241379310345,4.07,0.49292324442025043,0,0.04491017964071856,0
01013953300,Alabama,Butler County,20,22,40,4,635,0.17620481927710843,0,0.3247863247863248,0.0380952380952381,3.75,0.07595573440643863,0,0.01006036217303823,0.02716297786720322
01013953400,Alabama,Butler County,63,61,62,61,459,0.24555160142348753,0.357487922705314,0.19806763285024154,0.3077115037577667,2.73,0.5341506129597198,0.010945709281961471,0.00788091068301226,0.004816112084063047
01013953500,Alabama,Butler County,52,59,44,47,424,0.1899696048632219,0.392,0.08,0.32142857142857145,2.44,0.3469640644361834,0,0,0.0080545229244114
01015000200,Alabama,Calhoun County,63,65,51,80,687,0.42899702085402186,0.2962962962962963,0.3101851851851852,0.12612612612612611,2.79,0.6318279569892473,0.007741935483870968,0.04086021505376344,0.0443010752688172
01015000300,Alabama,Calhoun County,85,80,76,91,511,0.5504132231404959,0.31681681681681684,0.22522522522522523,0.39316239316239315,2.03,0.7664473684210527,0,0.005756578947368421,0.019736842105263157
01015000400,Alabama,Calhoun County,92,69,99,71,631,0.285829307568438,0.5295774647887324,0.428169014084507,0.5915492957746479,2.88,0.5904892234006158,0.0017105713308244953,0.04242216900444749,0.031132398221005816
01015000500,Alabama,Calhoun County,73,51,85,93,345,0.23061224489795917,0.13274336283185842,0.21238938053097345,0.500262529395425,2.46,0.9347826086956522,0,0,0.013043478260869565
01015000600,Alabama,Calhoun County,99,93,100,97,419,0.5681818181818182,0.6577777777777778,0.45111111111111113,0.6606843779997134,1.87,0.6267258382642998,0.0019723865877712033,0.04980276134122288,0.07297830374753451
01015000700,Alabama,Calhoun County,76,83,46,88,717,0.5825,0.48783977110157367,0.20457796852646637,0.20325203252032523,2.02,0.46734550561797755,0.012640449438202247,0.03300561797752809,0.06495786516853932
01015000800,Alabama,Calhoun County,89,87,77,88,841,0.6093457943925233,0.6380368098159509,0.3128834355828221,0.30357142857142855,1.72,0.4739022369511185,8.285004142502071e-4,0.14498757249378624,0.015741507870753936
01015000900,Alabama,Calhoun County,31,46,27,25,828,0.29477124183006537,0.22394678492239467,0.11529933481152993,0.18584176620491788,2.67,0.18181818181818182,0,0.039500435666569855,0.009875108916642462
01015001000,Alabama,Calhoun County,51,79,9,57,888,0.33494753833736884,0.8072289156626506,0.14698795180722893,0.013793103448275862,2.29,0.26913956639566394,0.03827913279132791,0.03726287262872629,0.01236449864498645
01015001101,Alabama,Calhoun County,55,55,59,44,1308,0.19316688567674112,0.7755102040816326,0.3673469387755102,0.10994764397905758,2.14,0.11407766990291263,0.050970873786407765,0.04902912621359223,0
01015001102,Alabama,Calhoun County,77,94,24,42,849,0.8611111111111112,0.5510752688172043,0.1693548387096774,0.1099476439790576,2.53,0.3488168273444347,0,0.019281332164767746,0
01015001103,Alabama,Calhoun County,16,18,27,17,857,0.18453188602442333,0.051470588235294115,0.18382352941176472,0.1099476439790576,2.9,0.12999290947766484,0,0.08792247695580241,0.002599858189553297
01015001201,Alabama,Calhoun County,65,72,47,69,589,0.33998265394622723,0.49489795918367346,0.2193877551020408,0.19429735185086375,2.03,0.36982968369829683,0.006082725060827251,0.04744525547445255,0.015815085158150853
01015001202,Alabama,Calhoun County,36,21,65,38,862,0.2587584511370621,0,0.33016627078384797,0.18263626976028877,2.89,0.12530472940029255,0.019746465138956608,0.2008776206728425,0.020721599219892736
01015001300,Alabama,Calhoun County,33,52,15,64,493,0.3671988388969521,0.039525691699604744,0.03557312252964427,0.18875088564828105,2.34,0.030706243602865915,0,0.08853633572159672,0.11156601842374617
01015001400,Alabama,Calhoun County,22,32,21,31,571,0.23904052936311002,0,0.03460207612456748,0.23807484179020402,2.6,0.2795830778663397,0,0.011649294911097487,0
01015001501,Alabama,Calhoun County,26,34,29,46,599,0.2575068243858053,0,0.024734982332155476,0.296875,2.65,0.19469542407461382,0,0.00757796560769455,0.06266394637132032
01015001502,Alabama,Calhoun County,32,15,77,1,801,0.16970802919708028,0,0.3225806451612903,0.29678065321106006,4.62,0.03567508232711306,0,0.007135016465422613,0.021405049396267837
01015001600,Alabama,Calhoun County,40,43,46,46,704,0.32566248256624825,0.07494646680942184,0.1841541755888651,0.22340425531914893,2.43,0.20325659741718136,0,0.0373385738349242,0.03565412689500281
01015001700,Alabama,Calhoun County,40,29,64,37,857,0.23973799126637554,0.12021857923497267,0.15300546448087432,0.367816091954023,3.31,0.36611757105943155,0.027616279069767442,0.01582687338501292,0.027454780361757105
01015001801,Alabama,Calhoun County,49,56,50,29,719,0.3917748917748918,0.20165745856353592,0.20718232044198895,0.22431188361669388,2.18,0.08958742632612966,0.011394891944990177,0.044400785854616896,0
01015001802,Alabama,Calhoun County,20,22,34,10,785,0.14367816091954022,0.132,0.12,0.22429906542056074,3.85,0.16004540295119182,0.012485811577752554,0.02856602345819145,0.039727582292849034
01015002001,Alabama,Calhoun County,23,8,69,9,1029,0.13513513513513514,0,0.26666666666666666,0.28129493621920304,3.12,0.00725689404934688,0,0.055152394775036286,0.024310595065312045
01015002002,Alabama,Calhoun County,16,27,22,4,772,0.09407665505226481,0.24074074074074073,0,0.2815533980582524,3.45,0.06695124691080656,0.006515389800044934,0,0.006964727027634239
01015002101,Alabama,Calhoun County,98,100,84,69,606,0.8893662728249194,0.8719806763285024,0.28381642512077293,0.4195804195804196,1.9,0.29577883472057076,0,0.016646848989298454,0.03834720570749108
01015002102,Alabama,Calhoun County,65,44,88,24,847,0.1698867421718854,0.3843137254901961,0.35294117647058826,0.39997553348155374,2.65,0.14889123548046462,0.006071805702217529,0.02296726504751848,0.01689545934530095
01015002104,Alabama,Calhoun County,64,67,62,31,689,0.3980222496909765,0.37111801242236025,0.20186335403726707,0.30566037735849055,2.83,0.16541705716963448,0.00937207122774133,0.08692596063730085,0.02225866916588566
01015002105,Alabama,Calhoun County,75,84,51,57,791,0.4859154929577465,0.6797101449275362,0.13768115942028986,0.30566037735849055,1.87,0.1361368496079829,0,0.05203136136849608,0.035281539558089804
01015002200,Alabama,Calhoun County,33,30,63,2,632,0.14219269102990034,0.13551401869158877,0.06542056074766354,0.45714285714285713,3.88,0.02666666666666667,0,0.024266666666666666,0.011466666666666667
01015002300,Alabama,Calhoun County,71,69,73,29,567,0.36182756079587325,0.39307535641547864,0.25661914460285135,0.3333333333333333,2.7,0.14460227272727272,0,0.06505681818181819,0.02784090909090909
01015002400,Alabama,Calhoun County,15,33,9,22,617,0.19776714513556617,0.08870967741935484,0.06720430107526881,0.0958904109589041,2.32,0.006104453990504182,0,0.01763508930590097,0.030748360841058104
01015002502,Alabama,Calhoun County,22,29,34,7,547,0.12708600770218229,0.10101010101010101,0.06060606060606061,0.2894736842105263,3.26,0.01620745542949757,0.003009956008335263,0.028247279462838622,0.023153507756425096
01015002503,Alabama,Calhoun County,9,26,1,59,763,0.054373522458628844,0.2753623188405797,0,0.04477611940298507,1.9,0.07535917592843588,2.710761724044456e-4,0,0.07373271889400922
01015002504,Alabama,Calhoun County,5,20,1,2,783,0.15916955017301038,0.08695652173913043,0,0.04608573403597989,4.16,0.128,0,0,0.008533333333333334
01015002600,Alabama,Calhoun County,9,12,15,13,716,0.09820912767186597,0,0.09411764705882353,0.1333246876825928,2.67,0.015131863380890618,0,0.03004755728491137,0.010808473843493299
01015981901,Alabama,Calhoun County,1,1,25,4,NA,0,0,0,0.296875,NA,0,0,0,0
01017953800,Alabama,Chambers County,17,25,17,26,617,0.18783068783068782,0.0035211267605633804,0.11619718309859155,0.11764705882352941,2.79,0.27402422611036337,0,0.0059219380888290716,0.005921938088829071
01017953900,Alabama,Chambers County,63,74,39,63,627,0.26926263463131733,0.6492307692307693,0.1723076923076923,0.19696969696969696,3.18,0.5053989202159568,0,0.11337732453509299,0.03239352129574085
01017954001,Alabama,Chambers County,27,41,21,53,529,0.29020100502512564,0,0,0.2702702702702703,2.68,0.4547531992687386,0,0.04524680073126142,4.570383912248629e-4
01017954002,Alabama,Chambers County,61,73,33,66,502,0.29534726904922454,0.5319634703196348,0.0730593607305936,0.2702657385068022,2.6,0.5372612321764864,0.006994888350820554,0.023405972558514933,0.00780199085283831
01017954300,Alabama,Chambers County,63,87,10,63,814,0.46756367131186927,0.8047276464542652,0.10071942446043165,0.07623318385650224,2.41,0.41592417061611375,0.023886255924170617,0.009478672985781991,0.011374407582938388
